strategy,signal_id,contract_address,entry_time,exit_time,status,size,pnl_sol,fees_total_sol,exec_entry_price,exec_exit_price,raw_entry_price,raw_exit_price,closed_by_reset,triggered_portfolio_reset,reset_reason,hold_minutes,max_xn_reached,hit_x2,hit_x5,realized_total_pnl_sol,realized_tail_pnl_sol
Runner_Ladder_2x_5x_10x,tg_1758611100_171795,FEK3eAGYy14m6wkx5ATv7DXvRzdwsH2A7Da92mk9pump,2025-11-24T14:42:00+00:00,2025-11-24T19:59:00+00:00,closed,2444.6367157587974,-2272.5183623862913,0.6884734134900157,5.877365477180699e-05,4.138048248967585e-06,5.706180074932718e-05,4.226811285973018e-06,False,False,none,317,0.0740742708864276,False,False,-2272.5183623862913,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_171807,Csc1VF3obbFY2ug67ba2EBFn1tZoVTfA5vAeFWtLpump,2025-11-24T14:50:00+00:00,2025-11-24T20:49:00+00:00,closed,2200.1729941829176,-1752.8524560383037,1.789282152578437,0.000222423441712127,4.522125028609184e-05,0.0002159450890409,4.619126689079861e-05,False,False,none,359,0.21390283565119642,False,False,-1752.8524560383037,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_171844,T19T49iP3Way5qsMS3etVZxaQweUKmqprz1gqpDpump,2025-11-24T16:39:00+00:00,2025-11-24T22:35:00+00:00,closed,1980.1556447646262,-475.83271711247596,6.017291710608561,8.677347666127076e-05,6.59217525646347e-05,8.424609384589394e-05,6.733580445825811e-05,False,False,none,356,0.7992750925809242,False,False,-475.83271711247596,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_171831,AFBMWwAVQDx4wyY7QZjbekprB5cx9YqXZgAotjZmpump,2025-11-24T17:06:00+00:00,2025-11-24T21:46:00+00:00,closed,1782.1400302881639,-1598.2499070600586,0.7355604929124127,6.001661040284728e-05,6.192814085954985e-06,5.826855378917212e-05,6.325652794642477e-06,False,False,none,280,0.10856031913079599,False,False,-1598.2499070600586,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_171937,J7Dx5yPbPD5e5BmrSvJyi4n4XRUR2kWqWYaxaSWdpump,2025-11-25T04:06:00+00:00,2025-11-25T10:05:00+00:00,closed,1841.1219189011492,7.4481645671945,7.394280333873439,0.000262062702526443,0.0002631228637875211,0.0002544298082781,0.0002687669701609,False,False,none,359,1.0563501658073373,False,False,7.4481645671945,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_171948,VZRHTQcxN8oRFrgkVd3L6Rv6D87muSiLhg6mvV5pump,2025-11-25T05:14:00+00:00,2025-11-25T11:13:00+00:00,closed,0.0,1432.5793646382585,12.359356166597331,0.00012581425482086,0.00022872996358515164,0.000122149761962,0.00023363632644040003,False,False,none,359,2.0,True,False,1432.5793646382585,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_171956,7vekytC8o6xgjgKic52GbFpneNWFrCHYaurco8owpump,2025-11-25T05:55:00+00:00,2025-11-25T11:54:00+00:00,closed,0.0,1347.6176858550402,11.356705380659855,9.753990640819098e-05,0.0001836051654447035,9.46989382603796e-05,0.00018754358063810368,False,False,none,359,2.0,True,False,1347.6176858550402,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_172036,DtgCVZ877swr93rHXhbfshcthnSK2Ds4dz3XC8GYpump,2025-11-25T14:26:00+00:00,2025-11-25T20:24:00+00:00,closed,2116.775206219086,435.53849583422226,10.209254808213245,5.854370505089879e-05,7.058940417072861e-05,5.683854859310562e-05,7.210357933680144e-05,False,False,none,358,1.2685682713852309,False,False,435.53849583422226,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_172106,36eBuWXPEeRxuNouF19M7sKvWZiTdpoHDWHjZRAGpump,2025-11-25T23:11:00+00:00,2025-11-26T04:15:00+00:00,closed,1.1368683772161603e-13,7692.167985297414,39.407404062476786,0.000160155554421977,0.0007306825061551012,0.0001554908295359,0.0007463559817723199,False,False,none,304,10.0,True,True,7692.167985297414,6913.978528156238
Runner_Ladder_2x_5x_10x,tg_1758611100_172115,F4ZL8sHPXAoUaAQ6DVY4Si6uhHu9T5dvciNozdPZdoge,2025-11-25T23:56:00+00:00,2025-11-26T05:54:00+00:00,closed,1943.377177289519,-710.5245110186478,4.931410665083376,0.000176522991740885,0.0001119838411035531,0.0001713815453795,0.0001143859459689,False,False,none,358,0.6674344411798169,False,False,-710.5245110186478,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_172118,Ch87t1PM7vYeiHAz2pjbw646pNLSFSzGtfMQWeGNbonk,2025-11-26T00:18:00+00:00,2025-11-26T06:17:00+00:00,closed,1749.0394095605673,-1125.65006145718,2.4935573924135497,0.000124496661988909,4.437286692002704e-05,0.0001208705456203,4.5324685311570006e-05,False,False,none,359,0.37498536205794875,False,False,-1125.65006145718,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_172150,4LPb8xzg4a5Uxq8GnJmP6k4MeZi5g9DAJim8c58TpHAS,2025-11-26T04:52:00+00:00,2025-11-26T10:51:00+00:00,closed,0.0,1582.9756282283333,16.554271631953746,0.000163334877990616,0.00023103334869753377,0.0001585775514472,0.00023598912022219999,False,False,none,359,2.0,True,False,1582.9756282283333,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_172164,7z6RtJtJyNTb4iWb3kkCgfW5hvLar3HTd3m8fWhmpump,2025-11-26T06:02:00+00:00,2025-11-26T12:01:00+00:00,closed,2422.6000773447354,-1760.5134278725611,2.6483465978886898,0.00020774342690738702,5.677542519594615e-05,0.0002016926474829,5.799328416337707e-05,False,False,none,359,0.28753296110258003,False,False,-1760.5134278725611,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_172206,7rbNThYsLZ8Lh8hB6dpqWh8XcAgodVH1whMutRrvpump,2025-11-26T09:58:00+00:00,2025-11-26T15:57:00+00:00,closed,2242.4295486813594,-1556.4905384640738,2.7437560408691297,0.000208188963130072,6.36831294840811e-05,0.0002021252069224,6.504916188363748e-05,False,False,none,359,0.32182607441243677,False,False,-1556.4905384640738,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_172227,BpjMgeKEFSAH383TSzXprcDBKsNGqiYoVAUgjqRkpump,2025-11-26T11:56:00+00:00,2025-11-26T17:55:00+00:00,closed,0.0,1904.4591982346728,17.340288422734396,9.035271155667162e-05,0.00015221909604944746,8.772107918123458e-05,0.00015548426562762765,False,False,none,359,2.0,True,False,1904.4591982346728,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_172237,JBkGF5rCnbTC16e16TKsGfyv2xYaeanY1VkDGwycpump,2025-11-26T13:14:00+00:00,2025-11-26T19:13:00+00:00,closed,2253.2703469914204,-1229.6055349953447,4.094659247984282,0.000187865867763675,8.534780500775579e-05,0.0001823940463725,8.717855465552175e-05,False,False,none,359,0.47796820340000895,False,False,-1229.6055349953447,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_172243,JGKARHxUufjLi2aMexmTJonP7iHVfvkMvVmtUc8pump,2025-11-26T13:47:00+00:00,2025-11-26T19:46:00+00:00,closed,0.0,1102.735944247327,12.52371682615833,6.32814174219412e-05,8.162209127821354e-05,6.143826934169049e-05,8.337292265394642e-05,False,False,none,359,2.0,True,False,1102.735944247327,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_172298,CZHcDHQZerSch8Fhhi2KgV4cLiD2KtdwjJBrb8fypump,2025-11-26T19:28:00+00:00,2025-11-27T01:00:00+00:00,closed,2427.173508481584,-357.69320086768886,8.277921230455377,0.0003561921095321,0.0003036999842937786,0.00034581758207,0.0003102144885534,False,False,none,332,0.8970466067587238,False,False,-357.69320086768886,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_172336,7zaerpu4De3Aob5TJwqXQoit72S2woTEfsbGWP95bonk,2025-11-27T00:53:00+00:00,2025-11-27T06:43:00+00:00,closed,2496.271656604771,-75.78102454487926,9.681962528239637,9.487168491257996e-05,9.19916003416752e-05,9.210843195396112e-05,9.396486245319223e-05,False,False,none,350,1.0201548377260294,False,False,-75.78102454487926,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_172338,Hd7WPGzT8W8QAN21FQpEhKGC22svpgs72rDJfw3Dpump,2025-11-27T03:47:00+00:00,2025-11-27T07:03:00+00:00,closed,2452.764629582638,-544.5082457904415,7.6330255351688265,5.264072193438426e-05,4.095459974722954e-05,5.110749702367404e-05,4.1833094736700246e-05,False,False,none,196,0.8185314713675432,False,False,-544.5082457904415,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_172373,HSPrNro3WHSjUNQg7Cqs2oKTgAX4eX6wZUwcfutfpump,2025-11-27T05:25:00+00:00,2025-11-27T11:24:00+00:00,closed,2207.4881166243745,-1878.4561243985943,1.3161279689031176,0.00011504412775450999,1.714763412037189e-05,0.000111693327917,1.7515458754210307e-05,False,False,none,359,0.15681741318717043,False,False,-1878.4561243985943,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_172416,GpSK68ymYvA4LWpBr83hmdQMaEaAFjdBDvSvZw5ppump,2025-11-27T09:23:00+00:00,2025-11-27T15:22:00+00:00,closed,2417.882357740805,-1732.694674537423,2.7407507328135807,6.449088382490356e-05,1.8275644856854157e-05,6.261250856786754e-05,1.8667665839483307e-05,False,False,none,359,0.2981459498504021,False,False,-1732.694674537423,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_172426,25WRenDCtizwgN42yTRYZzuH7GqJvEoCrWXDEDVZpump,2025-11-27T10:26:00+00:00,2025-11-27T16:25:00+00:00,closed,0.0,3115.630171885363,21.16789697540846,8.16882440895409e-05,0.0002247960493664487,7.930897484421447e-05,0.0002296180279534716,False,False,none,359,2.0,True,False,3115.630171885363,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_172436,9QQHTTxquWQd6eFBrhDGhggKytxRQ6y4xwQxvsdspump,2025-11-27T11:33:00+00:00,2025-11-27T17:32:00+00:00,closed,0.0,2868.851492990564,19.441430576745255,7.203064668214396e-05,0.00019928346588671982,6.993266668169316e-05,0.0002035581878311745,False,False,none,359,2.0,True,False,2868.851492990564,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_172511,BmQ3o2V3g2qJ46SQKM24fZtrcjc1cc4WXwbHvMd9pump,2025-11-27T20:26:00+00:00,2025-11-28T02:25:00+00:00,closed,2871.497385371849,-929.6772595835887,7.767280503152961,0.001092376759084898,0.0007387083779147236,0.0010605599602766,0.0007545540121703,False,False,none,359,0.7114675647131804,False,False,-929.6772595835887,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_172543,2K5413Yn6aRraeMWkhNnWCjpBa1b6pRMiEVrucRJpump,2025-11-28T01:48:00+00:00,2025-11-28T07:47:00+00:00,closed,0.0,1533.8779846541665,16.473902325955372,0.00022336049921006,0.0003063945381039123,0.000216854853602,0.00031296684178132,False,False,none,359,2.0,True,False,1533.8779846541665,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_172574,9BVn3Y8tPghbnGuuuxoj2mGekqgSQV1M7nALF7brpump,2025-11-28T05:24:00+00:00,2025-11-28T11:23:00+00:00,closed,2519.3180216797086,27.840793301868366,10.188635259926286,0.0012836825754998361,0.001297868454750552,0.0012462937626212,0.0013257083296737,False,False,none,359,1.0637205845317523,False,False,27.840793301868366,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_172577,CKyngN43ZPTmR8hKmpzGixUAYBNCmDSQ5tJNabktbonk,2025-11-28T05:41:00+00:00,2025-11-28T11:40:00+00:00,closed,2267.386169511738,-122.40392282333606,8.579928986753657,0.03901049334829564,0.036904527685581334,0.0378742653866948,0.0376961467677031,False,False,none,359,0.9952971069623896,False,False,-122.40392282333606,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_172587,8zeWmLN7yA4VtccJaL1GmipoMA8Q2Mpr73xxke2ipump,2025-11-28T06:29:00+00:00,2025-11-28T12:28:00+00:00,closed,2040.6475025605644,-291.26085865569837,6.997546575619481,9.698462530670052e-05,8.314204582749799e-05,9.415983039485488e-05,8.492548092696425e-05,False,False,none,359,0.901928992127887,False,False,-291.26085865569837,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_172631,7biCCUthUHDn48jTpYKFExvpJzxTcWoXjwVDBCyZpump,2025-11-28T09:53:00+00:00,2025-11-28T15:52:00+00:00,closed,0.0,1728.1145457884977,15.900489664036991,0.00011247414763842101,0.00018681125298597277,0.0001091982015907,0.00019081844023082,False,False,none,359,2.0,True,False,1728.1145457884977,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_172646,3F4hakpnZE1BVhHeaa8RAahf9W2x6LaH8ZxQDahqpump,2025-11-28T11:32:00+00:00,2025-11-28T17:25:00+00:00,closed,2275.7790011708817,-2112.703063880999,0.6523037491595289,7.471262411181404e-05,5.353696997007286e-06,7.253652826389713e-05,5.468536258434409e-06,False,False,none,353,0.07539010191581237,False,False,-2112.703063880999,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_172670,E9RDcyYa3cQXwq4mmofMfwpWStgGhZbppatdChKDpump,2025-11-28T14:43:00+00:00,2025-11-28T20:42:00+00:00,closed,0.0,1870.6463363754087,17.227905715729115,0.00013193754339083598,0.0002188632253193069,0.0001280947023212,0.00022355794210348,False,False,none,359,2.0,True,False,1870.6463363754087,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_172672,ESZ5Je6stEk425s84ozSqJfuKq5J5fm75VrX2Wuopump,2025-11-28T14:51:00+00:00,2025-11-28T20:50:00+00:00,closed,2192.4720333011956,-1816.9909436824216,1.5019243584750939,9.35791113188039e-05,1.6026287291170195e-05,9.085350613476106e-05,1.637005852009213e-05,False,False,none,359,0.18018081212860154,False,False,-1816.9909436824216,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_172728,A9E2AopuG56LWYiXsvGLLTcLjUjQ539PY6k5Fhfepump,2025-11-28T21:14:00+00:00,2025-11-29T03:13:00+00:00,closed,0.0,3475.688611640198,25.310602465790705,0.000130371212317642,0.00031305591606214776,0.0001265739925414,0.00031977110935868004,False,False,none,359,2.0,True,False,3475.688611640198,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_172797,DL6BBBQ6heTg9Zr5gFZxsCK2AZt2aVyRqUZgChqopump,2025-11-29T05:29:00+00:00,2025-11-29T10:43:00+00:00,closed,0.0,11387.87786767519,58.34001049360009,0.00031655853017903803,0.0014442445097255679,0.0003073383788146,0.0014752242183100797,False,False,none,314,10.0,True,True,11387.87786767519,10235.806499398444
Runner_Ladder_2x_5x_10x,tg_1758611100_172815,EaX1w1JrWbc6utxA7oyMec9Rcwkuwvwic2oZZWFapump,2025-11-29T06:45:00+00:00,2025-11-29T12:44:00+00:00,closed,2877.074730152323,-524.1144291627024,9.411841203958375,0.000449456798496696,0.0003675796088260197,0.0004363658237832,0.0003754643603943,False,False,none,359,0.8604348460177356,False,False,-524.1144291627024,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_172857,6wYU8DQBefvR8kAFgqTLXBYVxJhnVogxbsjsQT2Kpump,2025-11-29T10:58:00+00:00,2025-11-29T16:57:00+00:00,closed,4041.9959684277305,-1178.730219703604,11.4530629948963,5.145491161698208e-05,3.644958757686256e-05,4.995622487085639e-05,3.7231447984537856e-05,False,False,none,359,0.7452814555300403,False,False,-1178.730219703604,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_172894,A2A39SooVXf8QMKcSJTzFaPd8bRAoX3rhXhwXdeabonk,2025-11-29T15:12:00+00:00,2025-11-29T21:11:00+00:00,closed,0.0,1784.9299411892323,22.62932423501095,9.367793113223957e-05,0.00010805661159374944,9.094944770120346e-05,0.00011037447558094937,False,False,none,359,2.0,True,False,1784.9299411892323,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_172928,2tjqj3vPwuu4UpmmwggQ8WhMbK36Qckkzk19k1kopump,2025-11-29T18:34:00+00:00,2025-11-30T00:33:00+00:00,closed,3770.1171743800937,-2093.08156381274,6.708142442269491,8.245412983310756e-05,3.667751042544241e-05,8.005255323602675e-05,3.74642598829851e-05,False,False,none,359,0.46799581485584313,False,False,-2093.08156381274,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_172992,6N5Bi3sUz6UbfSadsFAodNFBBHo9FHLiT4FBdbdkpump,2025-11-30T03:59:00+00:00,2025-11-30T09:58:00+00:00,closed,4123.583277206366,-521.5893193233509,14.407975831531985,0.00012950472930803,0.000113123761817374,0.000125732746901,0.000115550318506,False,False,none,359,0.919015303125307,False,False,-521.5893193233509,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_173010,9iXwnWndycLagCoz16Pgxk5dxvX7BtBw3gkyZQQypump,2025-11-30T06:01:00+00:00,2025-11-30T12:00:00+00:00,closed,3711.224899485729,-3297.8072828953523,1.6536704663615183,0.000125103441422598,1.3936090638794537e-05,0.0001214596518666,1.4235026188758464e-05,False,False,none,359,0.11719962942420496,False,False,-3297.8072828953523,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_173062,5sb2N9TuognPT2nWUk9ciA9BkMnvYF9h2Pmi7CQNpump,2025-11-30T10:26:00+00:00,2025-11-30T16:25:00+00:00,closed,0.0,1505.665760986688,20.819106674915727,0.000120236386474618,0.0001280203103635492,0.0001167343558006,0.0001307664048657295,False,False,none,359,2.0,True,False,1505.665760986688,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_173086,93x67YtArpqdzmmyXQ7qxhvvoDTkC59dsHWXhD7Ypump,2025-11-30T13:32:00+00:00,2025-11-30T19:31:00+00:00,closed,0.0,3830.7534234748846,28.80461814022126,0.00010696280690256901,0.0002423808195779923,0.0001038473853423,0.00024757999956894004,False,False,none,359,2.0,True,False,3830.7534234748846,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_173160,4PEvwEELYJ6p8maA9ZejzKXF2785sYbRcm7juNxjpump,2025-12-01T00:10:00+00:00,2025-12-01T06:05:00+00:00,closed,4268.716698319349,-4061.7774246833915,0.8277570945438413,8.81924486108558e-05,4.275402315382618e-06,8.562373651539398e-05,4.367111660247823e-06,False,False,none,355,0.05100351652444735,False,False,-4061.7774246833915,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_173173,AF1WXPafV4rGD38G1fs7kMH1an9HXNtigKaJqWRBpump,2025-12-01T02:51:00+00:00,2025-12-01T08:50:00+00:00,closed,0.0,8761.119664639356,50.4133585725073,0.00010902302322903999,0.00033338705037045356,0.000105847595368,0.00034053835584315994,False,False,none,359,5.0,True,True,8761.119664639356,5766.497414312176
Runner_Ladder_2x_5x_10x,tg_1758611100_173220,G2ZzkLiVnCHk7gAHkx4NQNaxTqEpkA474Hk5opVgpump,2025-12-01T08:07:00+00:00,2025-12-01T14:06:00+00:00,closed,3478.2715322928134,-2010.1404941295953,5.872524152652886,0.00012939858275443802,5.461737931394181e-05,0.0001256296919946,5.578894720525211e-05,False,False,none,359,0.444074536198418,False,False,-2010.1404941295953,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_173240,7c41bmq2W4LDi5XWwYGFsA8ZRW5EXqPLkKhrw2gnpump,2025-12-01T10:20:00+00:00,2025-12-01T16:19:00+00:00,closed,4385.699457518958,322.36549825696176,18.832259823103414,4.932134604621783e-05,5.294665152984702e-05,4.788480198661925e-05,5.408238154223393e-05,False,False,none,359,1.129426859848904,False,False,322.36549825696176,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_173265,237of5pRcaFrQMQkmqhAGUHLxhY56h1R8wL1mdT4pump,2025-12-01T14:10:00+00:00,2025-12-01T20:03:00+00:00,closed,4093.355263168118,-3896.840235280939,0.7860601115487214,6.369772488556926e-05,3.0580194919483595e-06,6.184245134521288e-05,3.123615415677589e-06,False,False,none,353,0.05050924320967077,False,False,-3896.840235280939,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_173273,9mGtWvoGgRuUiFvyBJSVEdsA8T4sk4BpeQ9qYq3Kpump,2025-12-01T15:12:00+00:00,2025-12-01T21:11:00+00:00,closed,0.0,1075.7496137108053,19.040077202248565,0.000135555498894503,0.00011865141855849209,0.0001316072804801,0.00012119654602501746,False,False,none,359,2.0,True,False,1075.7496137108053,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_173295,F4bGsbhRDR98DfNQtvVxLGMgGwRYiMszoxSLDfugpump,2025-12-01T18:13:00+00:00,2025-12-01T22:59:00+00:00,closed,1.1368683772161603e-13,13481.783908130423,69.06679918356681,0.00014617940998923302,0.0006669187217683529,0.0001419217572711,0.0006812244349012798,False,False,none,286,10.0,True,True,13481.783908130423,12117.879463919693
Runner_Ladder_2x_5x_10x,tg_1758611100_173309,6VKDRsckuBSk3rFnsvoHV9hrPKnzNHRSCfrS91Cupump,2025-12-01T19:52:00+00:00,2025-12-02T01:51:00+00:00,closed,3406.0867489853113,-1180.110605135626,8.903904575398883,0.00045164182837050605,0.0002951609896068845,0.0004384872120102,0.0003014923285055,False,False,none,359,0.6875738225599307,False,False,-1180.110605135626,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_173333,9PWFDLTRUaumaqZdcLriDNZjWEoxnVzrLy6qmdrxpump,2025-12-01T23:45:00+00:00,2025-12-02T05:44:00+00:00,closed,0.0,3891.8149805884896,36.68365829383882,0.00020086105889576,0.0003230614764066356,0.000195010736792,0.00032999129357164,False,False,none,359,2.0,True,False,3891.8149805884896,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_173354,6ZcZsgpLHrMegsfHEr6QNKYpih8Ym67i9pK83cwypump,2025-12-02T02:52:00+00:00,2025-12-02T08:51:00+00:00,closed,0.0,11517.952977311765,65.96399893929326,0.00011209986470094,0.0003626212689379726,0.000108834820098,0.00037039966183654,False,False,none,359,5.0,True,True,11517.952977311765,7463.835472924987
Runner_Ladder_2x_5x_10x,tg_1758611100_173356,AWhsnTdcBp46mSnqWBBzGY5BKhQxWHAh3RhiM43ypump,2025-12-02T02:59:00+00:00,2025-12-02T08:58:00+00:00,closed,4475.404531760325,-2571.226096768729,7.616713739966372,0.00035921836320475405,0.00015283888994017378,0.0003487556924318,0.0001561173543822,False,False,none,359,0.44764102140850104,False,False,-2571.226096768729,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_173408,5ZxpMyAxfLh8tWMSuYkYzBjQZaDAjDVq8gWPaprPpump,2025-12-02T07:33:00+00:00,2025-12-02T13:32:00+00:00,closed,4941.262120100873,-1326.3945108237317,14.459470437108394,0.000249995596146789,0.00018288869544012538,0.0002427141710163,0.0001868117420226,False,False,none,359,0.7696779353276997,False,False,-1326.3945108237317,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_173455,24kFi7PuMaPd68HbRiJPZVzkKePdq8Ro63MQcMYCpump,2025-12-02T12:28:00+00:00,2025-12-02T17:47:00+00:00,closed,6279.258053804342,-5931.977903489333,1.3891206012600605,5.3112253494475854e-05,2.937422099726488e-06,5.156529465483092e-05,3.000431153959641e-06,False,False,none,319,0.058187026255624115,False,False,-5931.977903489333,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_173484,DdGNpQqUiVMu6EnE8HeEfDDSiLQZQratbtxtGAFfpump,2025-12-02T16:00:00+00:00,2025-12-02T21:54:00+00:00,closed,6011.372962307911,-2539.252284736028,13.888482710287462,6.806051140269197e-05,3.931120402096578e-05,6.607816641038055e-05,4.015444741671684e-05,False,False,none,354,0.6076810177712312,False,False,-2539.252284736028,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_173486,Eu5n8R1VkcShuVcaeXqHJhMgQk6MkvioJPtYw4cQpump,2025-12-02T16:12:00+00:00,2025-12-02T21:44:00+00:00,closed,5410.23561607712,-148.15448840433862,21.04832451069069,0.000172817537888525,0.0001680850833837549,0.0001677840173675,0.0001716905856831,False,False,none,332,1.0232833161161197,False,False,-148.15448840433862,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_173552,CSrwNk6B1DwWCHRMsaoDVUfD5bBMQCJPY72ZG3Nnpump,2025-12-03T02:11:00+00:00,2025-12-03T08:10:00+00:00,closed,5773.72745724315,-1784.53845515224,15.956756008363755,0.002095303963208668,0.0014476893112756273,0.0020342756924356,0.0014787429124368,False,False,none,359,0.7269137206601181,False,False,-1784.53845515224,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_173602,14nFSmjdVEhjXYsxeDztDdoJzVLn1Kxg2W8x5rdXpump,2025-12-03T07:57:00+00:00,2025-12-03T13:56:00+00:00,closed,5196.354661518835,-2804.9102522682465,9.565777637002157,0.000306337146519461,0.0001409811885656812,0.0002974147053587,0.0001440052998628,False,False,none,359,0.4841902477186559,False,False,-2804.9102522682465,0.0
